Student,Math,English,Science,Computer
Ali,85,78,90,88
Ahmed,65,72,70,80
Sara,92,89,95,94
Ayesha,78,80,82,85
Usman,88,75,85,90
Hassan,72,68,75,77
Fatima,95,91,93,96
Bilal,60,64,58,62
Zainab,84,87,88,91
Hamza,76,73,79,81
Omar,81,79,84,86
Maham,90,85,91,93
Danish,69,70,72,75
Hira,87,82,89,90
Saad,74,76,77,79
Iqra,93,94,96,95
Talha,80,81,83,88
Maryam,89,88,90,92
Abdullah,67,69,68,72
Laiba,96,90,94,97
Huzaifa,71,74,73,78
Anaya,86,84,87,89
Fahad,77,78,80,84
Eman,91,86,92,94
Rayan,83,80,85,87
Alina,79,77,81,83
Shahzaib,64,66,62,68
Sana,88,83,86,90
Arham,73,71,76,79
Mehwish,94,92,95,96
